gold_id,gold_question,rank,candidate_table_id,candidate_question,cosine_similarity
9348,What roles did Michelle Ryan have in 2008 and 2009?,9,1354,"What ""Titles"" were released in ""2008""?",0.534479022026062
9348,What roles did Michelle Ryan have in 2008 and 2009?,10,9698,"What is the difference in ""Receptions"" between ""2007"" and ""2008""?",0.533259391784668
12215,What was Hatta Archer's time for the 3000 metre steeplechase in 2010 and where did the event take place?,1,555,"On what ""Date"" did the ""3000 metres steeplechase"" ""Event"" take place?",0.7084771394729614
12215,What was Hatta Archer's time for the 3000 metre steeplechase in 2010 and where did the event take place?,2,13160,"In which ""Venue"" did the athlete achieve ""1st"" ""Position"" in the ""3000 m steeple"" ""Event""?",0.6661145687103271
12215,What was Hatta Archer's time for the 3000 metre steeplechase in 2010 and where did the event take place?,3,21583,"In which ""Venue"" did the athlete compete for the ""Heptathlon"" ""Event"" in ""2010""?",0.6450486183166504
12215,What was Hatta Archer's time for the 3000 metre steeplechase in 2010 and where did the event take place?,4,12548,"What was the ""Position"" for the ""Marathon"" ""Event"" in ""2010""?",0.6402508020401001
12215,What was Hatta Archer's time for the 3000 metre steeplechase in 2010 and where did the event take place?,5,21293,"What were the ""Notes"" for the ""3000 m"" ""Event"" at the ""2010"" ""World Indoor Championships""?",0.6231462359428406
12215,What was Hatta Archer's time for the 3000 metre steeplechase in 2010 and where did the event take place?,6,8470,"What was the ""Position"" for the ""3000m"" ""Event"" in ""2018""?",0.622042179107666
12215,What was Hatta Archer's time for the 3000 metre steeplechase in 2010 and where did the event take place?,7,1674,"In which ""Venue"" did the athlete achieve a ""1st"" ""Position"" in the ""10,000 m"" ""Event""?",0.6190398931503296
12215,What was Hatta Archer's time for the 3000 metre steeplechase in 2010 and where did the event take place?,8,21571,"In which ""Venue"" and ""Year"" did the athlete achieve a ""3rd"" ""Position"" in the ""3000 m"" ""Event""?",0.6183279752731323
12215,What was Hatta Archer's time for the 3000 metre steeplechase in 2010 and where did the event take place?,9,21630,"What was the ""Position"" for the ""10,000 m"" ""Event"" at the ""Olympic Games"" in ""2004""?",0.6182011961936951
12215,What was Hatta Archer's time for the 3000 metre steeplechase in 2010 and where did the event take place?,10,21437,"How many entries are there for the ""3000 m"" ""Event""?",0.6081572771072388
21641,Which Liberal candidate lost in the election and by how many votes did they lose?,1,21641,"What ""Candidate"" ran for the ""Party"" Liberal, and how many ""Votes"" did they receive?",0.7798646688461304
21641,Which Liberal candidate lost in the election and by how many votes did they lose?,2,12129,"How many ""Votes"" did the ""Party"" ""Coalition Liberal"" receive?",0.7210087180137634
21641,Which Liberal candidate lost in the election and by how many votes did they lose?,3,1892,"What ""Candidate"" represented the ""Liberal"" ""Party"" and how many ""Votes"" did they receive?",0.7020115852355957
21641,Which Liberal candidate lost in the election and by how many votes did they lose?,4,13754,"How many ""Votes"" did the ""Libertarian"" ""Party"" candidate receive?",0.6904578804969788
21641,Which Liberal candidate lost in the election and by how many votes did they lose?,5,21536,"How many ""Seats"" did the ""Progressive Liberal Party"" win?",0.6797842383384705
21641,Which Liberal candidate lost in the election and by how many votes did they lose?,6,12745,"How many ""Seats"" did the ""Liberal Party"" win?",0.6747168302536011
21641,Which Liberal candidate lost in the election and by how many votes did they lose?,7,20773,"How many ""Seats"" did the ""Liberal Centre"" win, and what was their ""%"" of votes?",0.6662440896034241
21641,Which Liberal candidate lost in the election and by how many votes did they lose?,8,21049,"Which ""Party"" (the one listing Liberal/Labour) received more ""Votes"", Liberal or Labour?",0.6591180562973022
21641,Which Liberal candidate lost in the election and by how many votes did they lose?,9,21402,"What is the total number of ""Votes"" for ""Conservative Party"" and ""Free-minded Liberal Party""?",0.6544023156166077
21641,Which Liberal candidate lost in the election and by how many votes did they lose?,10,14459,"What is the total number of ""Votes"" received by all ""Liberal Democrat"" ""Candidate""s?",0.6323269605636597
12553,"In what year did Gabriel Tiacoh earn first place in two 400 meters races, and what were the competitions?",1,20900,"How many times did the athlete achieve a ""1st"" ""Position"" in the ""400 m"" ""Event"" across all ""Years"" shown?",0.6454938650131226
12553,"In what year did Gabriel Tiacoh earn first place in two 400 meters races, and what were the competitions?",2,1899,"In which ""Year"" did the ""Event"" ""4 × 400 m relay"" achieve a ""Position"" of ""3rd""?",0.6263120770454407
12553,"In what year did Gabriel Tiacoh earn first place in two 400 meters races, and what were the competitions?",3,12553,"How many times did the person achieve a 2nd ""Position"" in the ""400 m"" ""Event""?",0.6199437379837036
12553,"In what year did Gabriel Tiacoh earn first place in two 400 meters races, and what were the competitions?",4,15195,"In which ""Competition"" and ""Year"" did the athlete achieve a ""1st"" ""Position"" for the ""4 x 100 m"" ""Event""?",0.6116994619369507
12553,"In what year did Gabriel Tiacoh earn first place in two 400 meters races, and what were the competitions?",5,13802,"Who is the ""Athlete"" that achieved the ""Record"" for the ""Event"" ""400 m"", and what was the ""Date"" of this achievement?",0.610276460647583
12553,"In what year did Gabriel Tiacoh earn first place in two 400 meters races, and what were the competitions?",6,2201,"What is the ""Record"" for the ""Event"" ""400 m"" and which ""Athlete"" achieved it?",0.6053603887557983
12553,"In what year did Gabriel Tiacoh earn first place in two 400 meters races, and what were the competitions?",7,20900,"In what ""Competition"" and ""Venue"" did the athlete achieve a ""2nd"" ""Position"" in ""2007"" for the ""400 m"" ""Event""?",0.5988733768463135
12553,"In what year did Gabriel Tiacoh earn first place in two 400 meters races, and what were the competitions?",8,16881,"What was the ""Position"" for the ""400 m"" ""Event"" at the ""Olympic Games""?",0.5984084606170654
12553,"In what year did Gabriel Tiacoh earn first place in two 400 meters races, and what were the competitions?",9,17044,"Which ""Competition"" hosted the ""Event"" ""400 m"" with a ""Time"" of ""44.58""?",0.5974597334861755
12553,"In what year did Gabriel Tiacoh earn first place in two 400 meters races, and what were the competitions?",10,402,"On what ""Date"" did the ""Event"" ""400 meters (indoor)"" occur and what was the ""Venue""?",0.5966384410858154
21344,When and for which club did Toshiaki Haji first play in the Japanese Football League?,1,13784,"Which ""Club"" had the most ""Japan League - Apps"" in the ""Season"" ""2004""?",0.5133993625640869
21344,When and for which club did Toshiaki Haji first play in the Japanese Football League?,2,13784,"What is the ""Total Goals"" scored by ""Yokohama FC"" across all ""Season""s listed?",0.5111532211303711
21344,When and for which club did Toshiaki Haji first play in the Japanese Football League?,3,12223,"In which ""Season"" did Gamba Osaka play in the ""J1 League"" and what were their ""League (Japan League) - Goals"" for that ""Season""?",0.5067039728164673
21344,When and for which club did Toshiaki Haji first play in the Japanese Football League?,4,16728,"In which ""Season"" did Kawasaki Frontale play in the ""J1 League""?",0.5022322535514832
21344,When and for which club did Toshiaki Haji first play in the Japanese Football League?,5,20901,"In which ""Club performance | Japan | Season"" did ""Vissel Kobe"" play in the ""J1 League""?",0.4996088147163391
21344,When and for which club did Toshiaki Haji first play in the Japanese Football League?,6,20717,"What was the ""Club performance - Japan - Club"" and ""Club performance - Japan - League"" for the ""Club performance - Japan - Season"" ""2001""?",0.4930723309516907
21344,When and for which club did Toshiaki Haji first play in the Japanese Football League?,7,21047,"What was the ""Club performance - Japan - League"" for ""Nissan Motors"" during the ""1989/90"" ""Club performance - Japan - Season""?",0.48304080963134766
21344,When and for which club did Toshiaki Haji first play in the Japanese Football League?,8,20811,"What ""Team"" played in the ""NHL"" ""League"" during the ""Season"" 2001–02?",0.48054802417755127
21344,When and for which club did Toshiaki Haji first play in the Japanese Football League?,9,1650,"What is the total number of ""League - Goals"" scored by ""Hyundai Horang-i"" across all listed ""Season""s?",0.48006486892700195
21344,When and for which club did Toshiaki Haji first play in the Japanese Football League?,10,20717,"What is the average ""Total - Total - Apps"" for all ""Club performance - Japan - Club""s listed in the ""Football League""?",0.47923874855041504
12524,Who won the 1991 Munich Marathon and the 1994 San Francisco Marathon?,1,2070,"What was the ""Position"" achieved in the ""Boston Marathon"" in ""Year"" 1993?",0.5654653310775757
12524,Who won the 1991 Munich Marathon and the 1994 San Francisco Marathon?,2,9738,"What was the ""Position"" and ""Notes"" for the ""World Half Marathon Championships"" held in ""1994""?",0.5582082271575928
12524,Who won the 1991 Munich Marathon and the 1994 San Francisco Marathon?,3,2070,"What are the ""Notes"" for the ""Marathon"" ""Event"" in ""Year"" 1993?",0.5405092239379883
12524,Who won the 1991 Munich Marathon and the 1994 San Francisco Marathon?,4,20874,"In what ""Year"" did the person achieve a ""1st"" ""Position"" in the ""Chicago Marathon""?",0.5259928107261658
12524,Who won the 1991 Munich Marathon and the 1994 San Francisco Marathon?,5,21481,"What ""Competition""s and ""Position""s did the participant achieve in ""1991""?",0.5232347846031189
12524,Who won the 1991 Munich Marathon and the 1994 San Francisco Marathon?,6,20874,"What was the ""Notes"" for the ""Half marathon"" event held at ""Oslo, Norway"" in ""1994""?",0.5082021355628967
12524,Who won the 1991 Munich Marathon and the 1994 San Francisco Marathon?,7,17570,"In which ""Year"" and ""Venue"" did the athlete achieve ""1st"" ""Position"" in a ""Marathon"" ""Event""?",0.5059378743171692
12524,Who won the 1991 Munich Marathon and the 1994 San Francisco Marathon?,8,1011,"What was the ""Time"" recorded for the ""Marathon"" distance?",0.5002272725105286
12524,Who won the 1991 Munich Marathon and the 1994 San Francisco Marathon?,9,12524,"What is the ""Year"" of the ""New York City Marathon"" where the ""Position"" was ""5th""?",0.4990135729312897
12524,Who won the 1991 Munich Marathon and the 1994 San Francisco Marathon?,10,21256,"What ""Representing Ethiopia - Position"" did the athlete achieve in the ""Junior race (8.415 km)"" ""Representing Ethiopia - Event"" in ""1991""?",0.4918205440044403
9307,What awards did Douglas Clegg win in 1999?,1,9307,"How many awards were ""Won"" in ""1999""?",0.5097864866256714
9307,What awards did Douglas Clegg win in 1999?,2,21562,"Which ""Nominated work"" won the ""Golden Calf Award"" in ""1999""?",0.50965416431427
9307,What awards did Douglas Clegg win in 1999?,3,12393,"How many ""Total - Goals"" did Crystal Palace score in the ""1999–2000"" ""Season""?",0.4850142002105713
9307,What awards did Douglas Clegg win in 1999?,4,1878,"What ""Titles"" were released in ""1999""?",0.48312944173812866
9307,What awards did Douglas Clegg win in 1999?,5,21240,"What was the ""Position"" achieved at the ""Pan American Games"" in ""1999""?",0.4816075265407562
9307,What awards did Douglas Clegg win in 1999?,6,10008,"Which ""Titles"" were produced in the ""Year"" 1999?",0.48016390204429626
9307,What awards did Douglas Clegg win in 1999?,7,21410,"What ""Title""s were released in ""1999""?",0.47897520661354065
9307,What awards did Douglas Clegg win in 1999?,8,10738,"What ""Title"" was released in the ""Year"" 1999?",0.47837740182876587
9307,What awards did Douglas Clegg win in 1999?,9,10606,"What ""Title""s did the actor appear in during the ""Year"" 1999?",0.4779035151004791
9307,What awards did Douglas Clegg win in 1999?,10,21394,"What were the ""League - Goals"" scored by ""Crystal Palace"" during the ""1999–2000"" ""Season""?",0.47583937644958496
12093,How well received and awarded was Zimmer’s role in Unreal?,1,12093,"How many times was the ""Nominated work"" 'Unreal' ""Nominated"" for an ""Award""?",0.5789000988006592
12093,How well received and awarded was Zimmer’s role in Unreal?,2,8176,"How many times was Unheilig ""Nominated"" for a ""Comet Award"" in ""2010""?",0.5191490054130554
12093,How well received and awarded was Zimmer’s role in Unreal?,3,12093,"In which ""Year"" did ""Nominated work"" 'Unreal' ""Won"" an ""Award""?",0.5171838998794556
12093,How well received and awarded was Zimmer’s role in Unreal?,4,2211,What was the 'Result' for 'Mark Hamill for Joker' in the 'Category' 'Outstanding Achievement in Character Performance'?,0.4890980124473572
12093,How well received and awarded was Zimmer’s role in Unreal?,5,11552,"What ""Role"" did the person play in ""Mission: Impossible""?",0.4773169755935669
12093,How well received and awarded was Zimmer’s role in Unreal?,6,707,"What ""Role"" did the actor play in ""Confessions of an Ugly Stepsister""?",0.47599223256111145
12093,How well received and awarded was Zimmer’s role in Unreal?,7,8510,"What ""Role"" did the actor play in the movie ""An Unmarried Woman""?",0.47441840171813965
12093,How well received and awarded was Zimmer’s role in Unreal?,8,1789,"What are the ""Votes"" received by ""Lamar Smith""?",0.46829754114151
12093,How well received and awarded was Zimmer’s role in Unreal?,9,1859,"What was the ""Result"" for ""Ugly Betty"" in the ""Primetime Emmy Awards""?",0.4651619791984558
12093,How well received and awarded was Zimmer’s role in Unreal?,10,1293,"What ""Role"" did the person play in the film ""The Alamo""?",0.4543716311454773
14903,What were the top two candidates and their results in Delaware's 10th state senate district special election?,1,12323,"Which ""Candidates"" received more than 10% of the total ""Votes""?",0.5545526146888733
14903,What were the top two candidates and their results in Delaware's 10th state senate district special election?,2,21199,"Which ""Candidate"" had ""Votes"" totaling ""10,985""?",0.5238174200057983
14903,What were the top two candidates and their results in Delaware's 10th state senate district special election?,3,12351,"List the ""Candidate""s who received more than ""10%"" in the ""First round - %""?",0.5200700163841248
14903,What were the top two candidates and their results in Delaware's 10th state senate district special election?,4,10032,"What is the ""Elevation (Meters)"" of the peak with ""Rank"" 10?",0.49184173345565796
14903,What were the top two candidates and their results in Delaware's 10th state senate district special election?,5,10553,"What is the ""Region"" and ""Release date"" associated with ""Season 10""?",0.49069035053253174
14903,What were the top two candidates and their results in Delaware's 10th state senate district special election?,6,7760,"What was the ""Time, Laps"" for the ""Driver"" who finished in ""10th"" ""Pos.""?",0.4902764558792114
14903,What were the top two candidates and their results in Delaware's 10th state senate district special election?,7,12570,"For ""Line"" 10, what are its ""Terminals (District)"" and its ""Commencement"" year?",0.4872584342956543
14903,What were the top two candidates and their results in Delaware's 10th state senate district special election?,8,8465,"What was the ""Opponent"" and ""Venue"" for the match corresponding to goal number ""10""?",0.47991251945495605
14903,What were the top two candidates and their results in Delaware's 10th state senate district special election?,9,12543,"How many ""Senate - Seats"" did the ""Republican Union"" win?",0.4790491759777069
14903,What were the top two candidates and their results in Delaware's 10th state senate district special election?,10,1868,"Which ""Nominee"" won an award in 2010?",0.4768500030040741
1590,How many BAFTA TV Awards for Best Actress has Geraldine James been nominated for and for what shows was she nominated?,1,12712,"How many times was ""Judging Amy"" ""Nominated"" for the ""Best Actress in a Television Series – Drama"" ""Category""?",0.6750894784927368
1590,How many BAFTA TV Awards for Best Actress has Geraldine James been nominated for and for what shows was she nominated?,2,2289,How many ”Nominated work” were ”Nominated” in the ”Category” ”Best Actress”?,0.6524688005447388
1590,How many BAFTA TV Awards for Best Actress has Geraldine James been nominated for and for what shows was she nominated?,3,1590,"How many times was a ""Nominated work"" nominated for ""Best Actress"" in any ""Award""?",0.6394665241241455
1590,How many BAFTA TV Awards for Best Actress has Geraldine James been nominated for and for what shows was she nominated?,4,21064,"How many times was ""Game of Thrones"" ""Nominated""?",0.6374537944793701
1590,How many BAFTA TV Awards for Best Actress has Geraldine James been nominated for and for what shows was she nominated?,5,2068,"How many times was the ""Daytime Emmy Award"" given for the ""Category"" ""Outstanding Lead Actress in a Drama Series"" with a ""Result"" of ""Nominated""?",0.6287646293640137
1590,How many BAFTA TV Awards for Best Actress has Geraldine James been nominated for and for what shows was she nominated?,6,10779,"How many times was the ""Category"" ""Best Actress in a Leading Role"" nominated?",0.6163187026977539
1590,How many BAFTA TV Awards for Best Actress has Geraldine James been nominated for and for what shows was she nominated?,7,7798,"How many times was ""Continuum"" nominated for ""Best Actress on Television""?",0.6146870851516724
1590,How many BAFTA TV Awards for Best Actress has Geraldine James been nominated for and for what shows was she nominated?,8,15144,"How many times was ""Outstanding Younger Actress in a Drama Series"" a ""Category"" for a ""Daytime Emmy Award""?",0.6139905452728271
1590,How many BAFTA TV Awards for Best Actress has Geraldine James been nominated for and for what shows was she nominated?,9,21288,"How many times did ""Thelma & Louise"" receive a ""Nominated"" ""Result"" from the ""Academy Awards""?",0.5972716212272644
1590,How many BAFTA TV Awards for Best Actress has Geraldine James been nominated for and for what shows was she nominated?,10,17269,"How many times was the ""Award"" ""Best Actor"" ""Nominated"" across all years?",0.5939034223556519
8008,"In 2008, what film characters did Paula Patton portray?",1,8444,"What are the ""Titles"" and corresponding ""Roles"" for films released in ""Year"" 2008?",0.6348364949226379
8008,"In 2008, what film characters did Paula Patton portray?",2,7710,"What ""Title"" did the person star in during the ""Year"" 2008?",0.5958425998687744
8008,"In 2008, what film characters did Paula Patton portray?",3,29,"Which ""Title""s did she appear in during ""2008"" and what ""Role"" did she play in each?",0.5831624269485474
8008,"In 2008, what film characters did Paula Patton portray?",4,949,"What is the ""Title"" of the film where the ""Role"" was ""Patty""?",0.5686017870903015
8008,"In 2008, what film characters did Paula Patton portray?",5,9118,"How many films are listed in the table for the ""Year"" 2008?",0.5679326057434082
8008,"In 2008, what film characters did Paula Patton portray?",6,21247,"How many ""Film""s were released in ""Year"" 2008?",0.5658080577850342
8008,"In 2008, what film characters did Paula Patton portray?",7,1479,"How many ""Film"" entries are listed for the ""Year"" ""2008""?",0.5511788129806519
8008,"In 2008, what film characters did Paula Patton portray?",8,10459,"What ""Title"" was released in ""2008""?",0.5387348532676697
8008,"In 2008, what film characters did Paula Patton portray?",9,20913,"List all ""Titles"" and their respective ""Roles"" for films released in ""2008"".",0.5379816293716431
8008,"In 2008, what film characters did Paula Patton portray?",10,11678,"What ""Title""s did the person appear in during the ""Year"" 2008?",0.5345450639724731
12616,Who was the presenter on Epic Win on BBC One in 2011?,1,9609,"What was the ""Event"" in ""2011""?",0.5578066110610962
12616,Who was the presenter on Epic Win on BBC One in 2011?,2,21451,"Which ""Event"" presented the ""Award"" ""Best New Artist"" in ""2011""?",0.5514481663703918
12616,Who was the presenter on Epic Win on BBC One in 2011?,3,12718,"Which ""Title"" was a ""Co-Presenter"" role on ""BBC One""?",0.5448926687240601
12616,Who was the presenter on Epic Win on BBC One in 2011?,4,12564,"What ""Event"" did the athlete compete in at the ""Universiade"" in ""2011""?",0.5431851148605347
12616,Who was the presenter on Epic Win on BBC One in 2011?,5,677,"What ""Title"" did the person appear in during the ""Year"" 2011?",0.5212079882621765
12616,Who was the presenter on Epic Win on BBC One in 2011?,6,10262,"How many ""Awards"" resulted in ""Won"" in the ""Year"" 2011?",0.5182716846466064
12616,Who was the presenter on Epic Win on BBC One in 2011?,7,12507,"What ""Event"" did the athlete compete in at the ""Summer Universiade"" in ""Shenzhen, China"" in ""2011""?",0.5181196928024292
12616,Who was the presenter on Epic Win on BBC One in 2011?,8,17128,"What was the ""Result"" for the ""Award"" ""Worldwide Breakthrough"" in ""2011""?",0.515703558921814
12616,Who was the presenter on Epic Win on BBC One in 2011?,9,21259,"Which ""Titles"" were presented on ""BBC One"" and what ""Year"" were they aired?",0.5097999572753906
12616,Who was the presenter on Epic Win on BBC One in 2011?,10,21268,"What ""Position"" did the athlete achieve in the ""Boston Marathon"" in ""2011""?",0.5094555616378784
7714,In which Star Wars video games did Olivia Hussey voice only one role?,1,7714,"What ""Role"" did the character play in ""Star Wars: The Old Republic""?",0.5235277414321899
7714,In which Star Wars video games did Olivia Hussey voice only one role?,2,7714,"In what ""Year"" was the game ""Star Wars: Force Commander"" released?",0.5214321613311768
7714,In which Star Wars video games did Olivia Hussey voice only one role?,3,11448,"What is the ""Voice role"" for the game ""XIII""?",0.5165561437606812
7714,In which Star Wars video games did Olivia Hussey voice only one role?,4,9349,"What is the ""Role"" in the film ""Starship Troopers""?",0.5131069421768188
7714,In which Star Wars video games did Olivia Hussey voice only one role?,5,8111,"What is the ""Role"" for the film ""War of the Worlds""?",0.505608856678009
7714,In which Star Wars video games did Olivia Hussey voice only one role?,6,9262,"What ""Role"" did the person play in the film ""Star Trek""?",0.49778831005096436
7714,In which Star Wars video games did Olivia Hussey voice only one role?,7,9971,"How many films have a ""Notes"" entry of ""Voice role""?",0.49676162004470825
7714,In which Star Wars video games did Olivia Hussey voice only one role?,8,557,"What was the ""Role"" played in the film ""Harry Potter and the Goblet of Fire""?",0.49376893043518066
7714,In which Star Wars video games did Olivia Hussey voice only one role?,9,1256,"In which ""Title"" did she play the ""Role"" of ""Herself (voice)""?",0.4875919818878174
7714,In which Star Wars video games did Olivia Hussey voice only one role?,10,891,"Which ""Games"" were developed by ""Valve Corporation""?",0.48599177598953247
20843,When was the Asian racial makeup the highest?,1,20843,"In which ""School Year"" was the percentage of ""Racial Makeup - White"" the highest?",0.600871741771698
20843,When was the Asian racial makeup the highest?,2,12510,"Which ""Ethnic group"" has the largest ""Population""?",0.5956051349639893
20843,When was the Asian racial makeup the highest?,3,20843,"For the ""School Year"" 2004-05, what was the combined percentage of ""Racial Makeup - Asian"" and ""Racial Makeup - Native American""?",0.5663569569587708
20843,When was the Asian racial makeup the highest?,4,14760,"In which ""Year"" and ""Venue"" did the ""Asian Athletics Championships"" take place?",0.554980993270874
20843,When was the Asian racial makeup the highest?,5,8329,"Which ""Racial composition"" group had the lowest percentage in ""1900""?",0.5237351655960083
20843,When was the Asian racial makeup the highest?,6,11560,"In which ""Year"" was the highest ""Attendance"" recorded?",0.5228806734085083
20843,When was the Asian racial makeup the highest?,7,1277,"Which ""Election year"" recorded the highest ""# of overall votes""?",0.5056079030036926
20843,When was the Asian racial makeup the highest?,8,8936,"What was the percentage of the ""Black or African American"" population in ""1990""?",0.5023620128631592
20843,When was the Asian racial makeup the highest?,9,8936,"For which year was the ""Hispanic or Latino (of any race)"" percentage ""N/A""?",0.4977697730064392
20843,When was the Asian racial makeup the highest?,10,8936,"Which ""Demographic profile"" group had the highest percentage in ""2010""?",0.4945458769798279
805,Who did Lotte Friis beat in order to win bronze in the 800m freestyle at the 2008 Summer Olympics?,1,8175,"What was the ""Time"" recorded for the ""800 m freestyle"" event at the ""2013 World Championships""?",0.612149715423584
805,Who did Lotte Friis beat in order to win bronze in the 800m freestyle at the 2008 Summer Olympics?,2,11439,"What was the ""Time"" recorded for the ""800 m freestyle"" event at the ""2013 World Championships""?",0.612149715423584
805,Who did Lotte Friis beat in order to win bronze in the 800m freestyle at the 2008 Summer Olympics?,3,11439,"What was the ""Age"" of the participant for the ""800 m freestyle (3)"" event on ""August 8, 2015""?",0.6045626997947693
805,Who did Lotte Friis beat in order to win bronze in the 800m freestyle at the 2008 Summer Olympics?,4,14216,"What ""Position"" was achieved in the ""800 m"" ""Event"" at the ""Olympic Games""?",0.5941429138183594
805,Who did Lotte Friis beat in order to win bronze in the 800m freestyle at the 2008 Summer Olympics?,5,21465,"What was the ""Position"" of the athlete in the ""Olympic Games"" in ""2008""?",0.5681992173194885
805,Who did Lotte Friis beat in order to win bronze in the 800m freestyle at the 2008 Summer Olympics?,6,13160,"What was the ""Position"" of the athlete in the ""Olympic Games"" held in ""2008""?",0.5668613910675049
805,Who did Lotte Friis beat in order to win bronze in the 800m freestyle at the 2008 Summer Olympics?,7,14634,"What was the ""Position"" in the ""800 m"" ""Event"" at the ""1987"" ""World Championships""?",0.5335822105407715
805,Who did Lotte Friis beat in order to win bronze in the 800m freestyle at the 2008 Summer Olympics?,8,1714,"What is the ""Record"" for the ""Event"" ""800 m""?",0.531223714351654
805,Who did Lotte Friis beat in order to win bronze in the 800m freestyle at the 2008 Summer Olympics?,9,14998,"What was the ""Position"" for the ""800 m"" ""Event"" at the ""World Indoor Championships"" in ""2004""?",0.5251991748809814
805,Who did Lotte Friis beat in order to win bronze in the 800m freestyle at the 2008 Summer Olympics?,10,8976,"In which ""Venue"" did the athlete participate in the ""800 metres"" ""Event""?",0.5217655301094055
10233,Which films between 1999 and 2005 did Taylor play?,1,21100,"Which ""Film"" did the actor appear in ""2005""?",0.6290358901023865
10233,Which films between 1999 and 2005 did Taylor play?,2,9857,"How many films were released in the ""Year"" 2005?",0.5830801129341125
10233,Which films between 1999 and 2005 did Taylor play?,3,10606,"What ""Title""s did the actor appear in during the ""Year"" 1999?",0.573180079460144
10233,Which films between 1999 and 2005 did Taylor play?,4,11841,"Which ""Movie"" was released in ""Year"" 2005, and what was its ""Language""?",0.5643219947814941
10233,Which films between 1999 and 2005 did Taylor play?,5,10233,"What ""Role""s did she play in ""2005""?",0.5598282814025879
10233,Which films between 1999 and 2005 did Taylor play?,6,1479,"List all ""Film"" titles released in ""1999"".",0.5566373467445374
10233,Which films between 1999 and 2005 did Taylor play?,7,21464,"Which ""Titles"" feature a ""Role"" of ""Jack Taylor""?",0.5552243590354919
10233,Which films between 1999 and 2005 did Taylor play?,8,11277,"What ""Title"" did the actress star in the ""Year"" 2005?",0.5504246950149536
10233,Which films between 1999 and 2005 did Taylor play?,9,1792,"What ""Role""s were performed in ""2005""?",0.541451096534729
10233,Which films between 1999 and 2005 did Taylor play?,10,10008,"Which ""Titles"" were produced in the ""Year"" 1999?",0.5375583171844482
21677,What awards did Muling Umawit win at the Metro Manila Film Festival?,1,21677,"How many distinct ""Category"" awards were given out by the ""Metro Manila Film Festival"" in ""1995""?",0.5861014723777771
21677,What awards did Muling Umawit win at the Metro Manila Film Festival?,2,21257,"Which ""Award Giving Body"" presented an award for ""Bago Kumalat ang Kamandag""?",0.4934317171573639
21677,What awards did Muling Umawit win at the Metro Manila Film Festival?,3,1877,"What ""Category"" was the ""PMPC Star Awards for Movies"" given for ""Tanging Yaman""?",0.47263020277023315
21677,What awards did Muling Umawit win at the Metro Manila Film Festival?,4,10741,"Which ""Film"" received the ""Miloš Žutić Award""?",0.4619281589984894
21677,What awards did Muling Umawit win at the Metro Manila Film Festival?,5,17230,"What ""Category"" did ""Hanung Bramantyo"" win an ""Award"" for in 2005?",0.45894885063171387
21677,What awards did Muling Umawit win at the Metro Manila Film Festival?,6,12046,"How many ""Awards"" did ""Flash Point"" win?",0.45735007524490356
21677,What awards did Muling Umawit win at the Metro Manila Film Festival?,7,1877,"What was the ""Result"" for the ""Award"" ""Gawad Urian Awards"" received by ""Tanging Yaman""?",0.45632681250572205
21677,What awards did Muling Umawit win at the Metro Manila Film Festival?,8,15318,"What was the ""Result"" for the ""Nominee"" ""Dwaar"" in the ""Prag Cine Awards""?",0.45060601830482483
21677,What awards did Muling Umawit win at the Metro Manila Film Festival?,9,12360,"How many ""Award""s did ""Humsafar"" win?",0.4502653181552887
21677,What awards did Muling Umawit win at the Metro Manila Film Festival?,10,9998,"What ""Role"" was played in the film ""Metropolitan""?",0.4501274824142456
10659,What three-axle double deck buses are in Sydney?,1,10430,"What is the ""Chassis"" type for ""Fleet numbers"" 3 which has a ""Configuration"" of ""Two axle, double deck""?",0.5650627613067627
10659,What three-axle double deck buses are in Sydney?,2,10430,"Which ""Fleet numbers"" have a ""Configuration"" of ""Three axle, single deck""?",0.5343730449676514
10659,What three-axle double deck buses are in Sydney?,3,2050,"Which ""Competition"" took place in ""Sydney, Australia"" in ""2000""?",0.4790635108947754
10659,What three-axle double deck buses are in Sydney?,4,21674,"How many times did Ricciardello Racing secure the 1st ""Position"" in the Australian Sports Sedan Championship ""Series"" based on the provided data?",0.4718087911605835
10659,What three-axle double deck buses are in Sydney?,5,8408,"List all ""Teams"" that achieved a ""2nd"" ""Position"" in the ""Australian Touring Car Championship"".",0.459492027759552
10659,What three-axle double deck buses are in Sydney?,6,12710,"Which ""Team"" does ""Australia Scott Pye"" drive for?",0.455983966588974
10659,What three-axle double deck buses are in Sydney?,7,9812,"What was the highest (best) ""Position"" achieved in the ""Western Australia Formula Ford Championship"" across all ""Season""s listed?",0.4555838704109192
10659,What three-axle double deck buses are in Sydney?,8,20949,"Which ""Aircraft"" has the highest ""Passengers - Total"" capacity among the Boeing models?",0.45072561502456665
10659,What three-axle double deck buses are in Sydney?,9,701,"What ""Car"" was driven by ""Kinsley Pty Ltd""?",0.4506392180919647
10659,What three-axle double deck buses are in Sydney?,10,8178,"Which ""Team"" did the driver represent in the ""Australian Touring Car Championship"" during ""Season"" 1970?",0.4497615396976471
12507,How successful was Merve Aydin in the 2011 Summer Universiade in Shenzhen China?,1,12507,"What ""Event"" did the athlete compete in at the ""Summer Universiade"" in ""Shenzhen, China"" in ""2011""?",0.6691325902938843
